"id","query","product_title","product_description","median_relevance","relevance_variance"
249,"multiple phone charger","Samsung Galaxy S5 Mini 16GB Unlocked GSM Dual-SIM Cell Phone","Super slim at 9.1 mm, the GALAXY S5 mini offers much of the technology of the GALAXY S5 in a conveniently compact design. Enjoy unsurpassed performance with its compact size that makes one-handed use comfortable. With an IP67 certification, the GALAXY S5 mini is resistant to sweat, rain, liquids, sand and dust. So feel free to use your phone in practically any situation.",1,0.471
299,"wall clocks","Bulova Gymnasium 18 in. Wall Clock","The underappreciated charm of vintage schoolhouse accessories are finally getting their dues! The Bulova Gymnasium 18 in. Wall Clock is bringing back the classic design with a solid hardwood case in a timeless brown cherry finish. Faux leather inserts are complemented by contrast stitching. A metal cage protects the glass lens (presumably from flying dodge balls). This clock uses Quartz movement and requires one AA battery (not included.)

About Bulova Corporation
The realization of a great American dream began in 1875 when Joseph Bulova, a 23-year-old immigrant from Bohemia, opened a small jewelry store on Malden Lane in New York City. This modest enterprise was to evolve into one of today's preeminent watch and clock companies. In 1911, Bulova began manufacturing boudoir and desk clocks, along with fine pocket watches, which he made and sold in unprecedented numbers. During World War I, wristwatches were issued in the military for their greater convenience. Returning veterans brought home the new fashion - and a new market emerged.

Bulova timepieces use only the finest materials, precision, craftsmanship, and state-of-the-art technology for enduring quality and performance. At the heart of each Bulova watch is precision accuracy. From the finest quartz movements to alternative technologies such as solar or mechanical energy, each Bulova watch is guaranteed to be accurate to within one minute a year. Every Bulova is anti-magnetic, shock-resistant, and features the company's unique distortion-free and scratch-resistant Dura-Crystal.

Only Bulova offers the range of styling and the scope of products to meet everyone's needs. From the sporty Marine Star Collection to diamond watches and heirloom-quality timepieces, Bulova has a watch or clock that will complement your style.",3,0.894
338,"tv","Vizio E320Fi-B2 32-inch 1080p 60Hz Full-Array Smart LED HDTV with Built-in Wi-Fi","",3,0.471
367,"ninja turtle socks","Highpoint Kids' 5PK No Show (Assorted)","He will feel like a superhero in the Teenage Mutant Ninja Turtles 5PK No Show Socks by Highpoint.",4,0.8
398,"robe","Authentic Hotel and Spa 'I Love You Mom' Monogrammed Terry Cloth Turkish Cotton Bath Robe","Experience the soft luxury of this authentic hotel and spa terry bathrobe monogrammed just for Mom with an 'I Heart Mom' design. Feel pampered and cozy in this below knee length spa style robe that features long sleeves and two patch pockets.",4,0
435,"white dress","Just One YouMade by Carter's Newborn Girls' 2 Piece Dress Set - Purple/White","",3,0
460,"waffle maker","West Bend Rotary Waffle Maker","Delicious waffles are only a turn away. Add this West Bend Rotary Waffle Maker to your kitchen and get your cook on. Make delicious waffles easily with 180-degree rotating function, temperature ready light, folding cool touch handle, non-skid feet, nonstick coating, removable drip tray, and temperature control. Use all these great features along with included recipes to find your favorite waffle flavors.",4,0
476,"eye cream","Clinique All About Eyes Women's 1-ounce Eye Cream","Clinque All About Eyes is a lightweight cream-gel designed to help reduce fine lines, improve puffiness and dark circles around eyes.",4,0.433
512,"wreck it ralph","Girl's Wreck-It Ralph Time Teacher Watch","",4,0
548,"zippo","New Zippo Logo Black Matte Classic Windproof Lighter 218ZL","",4,1.166
573,"ps3 memory card","SanDisk - flash memory card - 16 GB - SDHC","SanDisk Standard SD cards give you plenty of room to capture and store all your precious photos, safely and securely. Fast, and built to last, you can count on SanDisk Standard SD cards to be ready when you are, every day.",2,0.471
592,"adidas pants","George Men's Half Elastic Twill Pants","These George men's half elastic twill pants are a great choice for work and casual outings. Easy to pair with a button up shirt and sweater, you can easily make the most of this pair. Practical and comfortable these pants are a classic staple in any guy's closet.


George Men's Half Elastic Twill Pants:

    60% cotton, 40% polyester
    2 front slash pockets
    2 back pockets with button closure
    Belt loops
    Button and zipper closure
    Elastic waistband on back only
    Machine wash cold",2,0.49
596,"patio umbrellas","Multi-Purpose Patio Umbrella Stand and Side Table","This Multi-Purpose Patio Umbrella Stand and Side Table makes a perfect accent addition to your outdoor living space. Enjoy the functionality of both a durable side table and a patio stand with this unique patio item.",3,1.356
687,"macbook case 13 case","Insten Purple Rubberized Hard Shell Clip-on Case Cover For Apple MacBook Air 13 Inches new""","",4,0.471
710,"assassinss creed","Assassin's Creed II (PlayStation 3)","In Assassin's Creed II for Playstation 3, you'll walk in the shoes of master assassin Ezio through Renaissance Rome as he tries to defeat the powerful Templar Order. Recruit and command a brotherhood of assassins to overcome the enemy, and collaborate with Leonardo da Vinci, Niccolo Machiavelli and Caterina Sforza to preserve your order. Experience 15 hours of game play, choosing characters with signature weapons and killing moves. Unique multiplayer modes make each game a new experience. Rated M
Delve deeper into the secret society of assassins with the sequel to the blockbuster action-adventure game. Assassin's Creed 2 is an epic story of family, vengeance and conspiracy set in the pristine, yet brutal, backdrop of a Renaissance Italy. Ezio befriends Leonardo da Vinci, takes on Florence's most powerful families and ventures throughout the canals of Venice where he learns to become a master assassin. This game retains the core gameplay experience that made the first opus a resounding success and features new experiences that will surprise and challenge players.",3,0.471
763,"levis 505","Signature by Levi Strauss & Co. Men's Taper Jeans","These jeans are made by Levi Strauss & Co. are a slim fit that sits below the waist and have a tapered leg opening.",3,0.471
784,"playstation 4","Need For Speed: Rivals - PlayStation 4","Need for Speed: Rivals captures the adrenaline and intensity of the street's ultimate rivalry between cops and racers in a stunning open road environment. Built on the Frostbite 3 game engine, Need for Speed Rivals allows gamers play as either a cop or racer, where each side of the law has its own set of high stakes challenges, rewards and consequences. As a racer, the goal is to become infamous for taking risks behind the wheel and capturing your most intense escapes on Video for the world to see. The more cops players evade, the more Speed Points they collect, enabling them to unlock new cars and items. Keep raising the stakes race after race to become an ever-more valuable target to the cops -- but risk losing it all if busted. As a cop, players work together as part of a team in pursuit of racers, earning prominence and rising in the ranks of the Police Force with every bust. Achieving higher ranks unlocks new police-only cars and more powerful pursuit tech.--At the heart of Need for Speed Rivals is AllDrive, an innovative new online feature that allows gamers to seamlessly transition from playing alone to playing with friends, eliminating the line between single player and multiplayer. Players will have to keep one eye on their rearview mirror as friends will be able to enter and exit races on-the-fly, creating a world where no two events will ever be the same. --Need for Speed Rivals pushes the limits of racing games with all-new and improved features-Next-Gen Racing: Redview County is brought to life with stunning, next-generation detail and weather effects that force Drivers to master the elements, as well as the competition.-Need for Speed Network Powered by Autolog: Gamers can compare stats and challenge their friends anytime, anywhere and then easily share their accomplishments with both friends and rivals.-Personalization: Drivers customize their ride with fresh paintjobs, custom license plates, liveries, decals, rims, and performance upgrades.-Pursuit a",3,0
844,"memory foam pillow","Modern Sleep Conforma Memory Foam Pillow, Multiple Sizes","The Modern Sleep Conforma Memory Foam Pillow cradles your head and neck in an optimal position during sleep, which alleviates pressure. It is made from aerated memory foam that allows for maximum airflow for a cooler sleeping environment. This Conforma pillow is available in a queen size and includes a removable cotton cover that is machine washable for easy care. It contours and supports your head for comfort. This pillow is also excellent for stomach, back and side sleepers.",4,0
935,"tv","Samsung UN40H5500 40 inch Smart Full HD 1080p 60Hz LED TV HDTV with WiFi""","",4,0
998,"iphone 4 case","GUT iPhone 4 Wave Case","This iPhone case offers precise engineering with exceptional performance. This lightweight case has a unique wave design with a durable protective coating and hard case design providing extra protection with a rigged gripping surface.",4,0
1174,"bike for children","20 Impakt Sidehack BMX Bicycle""","The Impakt Sidehack 20"" BMX bike is made to Today's Park-bike spec., out of high-performance steel and comes equipped with a brake cable rotor, so 360-degree rotating handlebar tricks are just a bar spin away. If you're looking for the coolest way to bring along a buddy as you rip from place to place on this 20"" BMX, or just a good way to make a ""Monkey"" out of anyone brave enough to ride co-pilot at your local skate park, the Impakt Sidehack 20"" BMX bike is for you! It's affordable, yet built to take a licking and its fun factor is the stuff of legend. 48=spoke alloy wheels, freestyle geometry, alloy platform BMX pedals, and micro-drive front and rear sprockets round out the Impakt Sidehack to make it one of the best 20"" BMX buys out there today.",3,1.356
1207,"victorias secret lace gown","Celestial Dreams Women's Flutter Sleeve Square Neck Nightgown","Add this Celestial Dreams Nightgown to your sleepwear wardrobe. This timelessly classic flutter-sleeve design is sure to keep you comfortable. The women's nightgown is ideal for both sleeping and lounging. It features an elegant shape with exquisite details, including beaded lace, ribbon and stitching. This item has a square neck, a six-button placket and a gathering at the yoke to compliment the long length and loose fit. It is made from a comfortable blend of cotton and polyester jersey fabric.",2,0.748
1233,"yellow dress","Lipstik Little Girls 6X Trendy Yellow Floral Tier Ruffle Spring Dress","Baby Trend Sit 'N Stand Ultra Double Stroller, Lemon Drop",2,1.106
1306,"spiderman","Marvel Legends Spider-man Infinite Series Set 7 Pcs - Rhino 2015 Pre-Order","",3,0.748
1324,"sunglasses polarized","Pepper's Sentinel Floating Polarized Sunglasses","These stylish sunglasses polarized lenses with coating will protect your eyes from harmful UV rays. Perfect for a day outdoors, you'll love these stylish glasses.",4,0.471
1353,"mens leather shirt","Mens Beastie Boys T-Shirt","Show some retro punk rock love with this Beastie Boys Men's T-shirt. This basic black crew neck tee shirt features the iconic black and white image from the Beastie Boys' third album, ""Check Your Head."" Made of a comfortable cotton blend.",2,0.471
1374,"polar heart rate monitor","Polar FT7  Heart Rate Monitor","",4,0
1379,"microwave","Oster OGG3701 700 Watt Microwave Oven","",4,0
1398,"rice cooker","Panasonic 10-Cup Rice Cooker / Steamer","",4,0
1467,"neck pillow","Anywhere Comfort Memory Foam Neck Pillow","",4,0
1478,"leather mens briefcase","Timex Men's Expedition Field Chronograph Watch, Brown Leather Strap","Get classic outdoor style and function with the Timex Expedition Field Watch. A masculine watch designed to withstand the rigors of everyday use, this Timex Chronograph Watch for men will carry you through adventures and the average with perfectly tuned chronology. This Timex Men watch features a programmable alarm for keeping you on schedule and a chronograph stop watch for recording important time intervals. The Indiglo night-light allows you to check the hour during periods of low light or even in pitch blackness. Beautifully designed, the Timex Expedition Field Watch has a sturdy brass case and mineral glass crystal watch face that is accented with a rugged brown leather strap and buckle clasp. Keep the time with the earthy brown dial and enjoy the characteristic Timex water resistance up to 100 meters. If you're looking for a watch as adventurous as you, consider buying the Timex Expedition Field Watch.",1,0
1487,"tupperware water bottle lime","Eternal Artesian Naturally Alkaline Water, 20.2 oz (Pack of 24)","About this item
 
Customer reviews
 
Item recommendations
 
Policies
About this item
Eternal Artesian Naturally Alkaline Water begins its journey high up in the remote native forests of New Zealand's Kaimanawa ranges. Its voyage takes it through layers of volcanic rock and sandstone to a vast aquifer where it has collected for millennia. This pure Eternal Artesian Water is pristine and provides a refreshing taste that hydrates and enlivens. Free from any pollutants, the naturally alkaline water comes from carefully selected rare underground springs that are isolated and protected from any commercial or industrial pollution. Eternal Artesian Water features naturally occurring electrolytes and is chemical-free with nothing added or removed. This 24-pack of Eternal Artesian Water comes in unique curvy bottles that are easy to grip and hold onto while drinking. The bottles of Eternal Alkaline Water are always BPA free and 100% recyclable. Eternal Artesian Naturally Alkaline Water is water that you can trust and feel good about drinking.",2,1.095
1495,"cast iron skillet","Le Creuset Signature 10 1/4","Fry Pans & Skillets - Serve up pancakes, ome lets, hamburgers and more with this conveniently wide and shallow skillet. The two pouring spouts and a helper handle make lifting and transferring foods a breeze. Glossy porcelain enamel cast iron with a non reactive finish doesn't require seasoning and is easy to clean. The mainstay of French chefs for nearly a century, Le Creuset cookware features bold and bright colors in a variety of shapes and sizes to suit any culinary need. Each enameled cast iron cookware piece is skill fully finished by hand. Made in France. 1 3/4 Quart capacity. 4 1/2 lbs. 10 1/4'' Dia. x 1 3/4'' H.Product Features Molded of cast iron with an expertly enameled glossy porcelain coating Versatile for stovetop, oven and broiler Highest quality porcelain enamel coating is impermeable to odors and stains Foods will not react with the enameled finish Easy-clean enamel surfaces are scratch-resistant Superior conduction of heat promotes faster cooking times Even distribution and retention of heat ensures cookware stays hot longer Two pouring spouts and helper handle makes lifting and food transfer easy Suited for stove tops including electric, gas, ceramic, halogen and induction Oven-safe to 500 F and broiler-safe Bright color choices coordinate with virtually any home decor - Care and Use Instructions Select low to medium heat for best results. Select the size of your heat source so that it is as close as possible to the base size of your pan. This will prevent energy loss and over heating of the handle. Gently pre-heat utensil on low setting for 2 - 3 minutes then add oil or liquid to the pan. Wooden, plastic, silicone or heat resistant nylon tools are recommended, to avoid scratching the enamel surface. Use a potholder or oven glove to lift metal handled pan from the stovetop or oven. Set hot pan on a Le Creuset trivet, board or cloth, not directly on unprotected counter tops. When using pan on ceramic or halogen stove tops, always lift pan (do not slide) to move. If a pan is ban ged against a hard surface or is dropped, it may chip or break. Oven-safe to 500 F and broiler-safe. To maintain the beauty of your pan's finish, hand-washing is recommended in warm sudsy water with a nylon brush or pad. Cool pan before washing in dishwasher or in hot soapy water. Do not leave to drain or put away while still damp. Remove stubborn food residues with a plastic or sponge scourer only -- do not use metal scourers or abrasive cleaners of any kind.",4,0.471
1576,"table clock","Cooper Classics Tremont Table Clock","The Tremont table clock will enhance any motif. This lovely gold finish clock features arabic numbers on a black glass encased face.",4,1.166
1680,"wii","Nintendo Wii White Console (NTSC)","",4,0.471
1710,"steel necklace","Serenity Prayer Hands Stainless Steel Necklace","God grant me the Serenity to accept the things I cannot change. . . Courage to change the things I can, and the Wisdom to know the difference. . . ' This inspirational serenity prayer is engraved inside a notebook necklace with praying hands on the front. A significant and meaningful gift for yourself or loved one.",4,0.471
1714,"16 gb memory card","NEW SANDISK 16GB Class 4 MicroSD MicroSDHC SD SDHC TF FLASH MEMORY CARD ADAPTER","Irrespective of the size of your phone or other devices, optimize it with the SanDisk micro SD card. With 16 GB of ample memory space for videos, music, images, ringtones, and games, the SanDisk SDSDQ-016 truly makes your phone limitless. Furthermore, this 16-GB micro SD card is also equipped with an internal USB drive card reader.",4,0
1737,"metal lathe","AMK PM Powermag Hand Release Magnet","Reaches hard to get areas- Lifts small parts - metal shavings from tables, floors, etc- Separates ferrous materials from non-ferrous- Great for cleaning up power equipment such as: drill presses, milling machines, lathes- Height: 8-1/2''- Cylinder Diameter: 3-1/2''- Lifting Power: 16 lbs- SKU: AMK014",1,0.943
1895,"hello kitty","Nwt Hello Kitty Backpack, Too Cute!","",3,0.748
1898,"dresses for women","Evanese Women's Jersey Cocktail Dress","Enhance your personal style with a jersey cocktail dress
Women's clothing boasts an inset empire waist
Casual dress features a versatile that works for day or nighttime we",4,0
1910,"wall clocks","Lorell Mahogany Wall Clock","Lorell Wall Clock - Quartz",4,0
1912,"neck pillow","MLB L.A. Dodgers Neck Pillow - Multicolor","The MLB L.A. Dodgers Neck Pillow - Multicolor lets you sleep on the go. Youâ€™ll love the total comfort of this blue neck pillow adorned in red and white with the Dodgers logo and name. This travel pillow has a u shape that fits perfectly around your neck as you dream of yet another Dodgers win. With a soft spandex exterior thatâ€™s smooth against your skin and a firm yet flexible fill of polystyrene beads, this Dodgers pillow is the perfect companion for all your travels. Fabric: 100% spandex. Fill: 100% polystyrene beads.",4,0
1913,"nike shoes","Nike Wild Trail Womens Running Shoes","",4,0
1937,"silver ring","1/5 CT. T.W. Round Diamond Prong and Miracle Set Promise Ring in Sterling Silver","Item Style: promise rings
Set In: Sterling Silver
Carat Total Weight: 0.2 Ct.
Stone 1 Description: Round, White, Diamond, 0.15 Ct.
Stone 2 Description: Round, White, Diamond, 0.05 Ct.
Setting Type: Prong
Band Width: 0.22 ""
Care and Cleaning: Avoid Household Cleaners, Clean with Jewelry Cleaners, Wipe Clean With a Dry Cloth, Professionally Clean",2,0.471
1961,"bike lock","M-Wave Bike Lock PD5 Combination Pad Lock 230120","M-Wave Bike Lock PD5 Combination Pad Lock 230120

The PD5 Combination lock is made of a 7 mm hardened steel shackle. The 5 digit combination can be changed to your preferred security code. M-Wave Locks and Security Products are designed with the daily commuter in mind.",4,0
1994,"yoga mat","Sivan Health & Fitness NBR Yoga Mat, Red","This durable Sivan Health & Fitness NBR Yoga Mat features a cushioned, non-slip surface. The mat is washable, lightweight and ideal for yoga stretching and flexibility exercises. Made of durable NBR foam with non-skid ridges for stability, this comfortable mat is extra thick, dense and not only provides adequate padding, but holds up extremely well over time. Measuring 24 inches wide by 71 inches long by 10 millimeters thick, this well-made Sivan Health & Fitness NBR Yoga Mat will add comfort to your yoga workouts.",4,0
2075,"rachel ray cookware","Rachael Ray Stainless Steel II 10-piece Cookware Set","ITEM#: 13845365",4,0
2200,"toy trucks","Green Toys Recycling Truck","Get kids excited about recycling with a Green Toys Recycling Truck. The eco-friendly toy recycling truck looks just like the real thing with side chutes, a movable recycling bed and open/shut rear door. Plus, this awesome green toy is made in the U.S.A. from 100% recycled plastic milk containers. Teach your kids recycling basics with a toy that puts recycling into practice.",4,0
2273,"bird seed feeder","The Nuttery Acorn Seed Feeder","A squirrel, cat and big bird resistant feeder with iconic stainless steel acorn design made using the highest quality materials and manufacturing standards. Completely squirrel resistant, easy to fill and clean. This is the supreme seed feeder.",4,0
2299,"fitbit charge","Fitbit Charge Wireless Activity Wristband, Black, SZ: Large (New in Box)","",4,0.471
2316,"candle holders","Order Home Collection 5pc Tealight Earth Tone Candle Set","ITEM#: 16286598
Bring soft illumination and classic style to any area of your home. This decorative set features 5 solid glass votive holders in beautifully muted hues. The candle holders rest decoratively amid an attractive espresso wood base. 

Add ambient lighting to any room
Ideal for adding a touch of style and allure to any room, this candle set is designed for both indoor and outdoor use
Polished, assorted river rock accent
Designer earth tone glass brings dramatic style and sophistication to any home or office
Package includes: Rocks and Tealight candles included
Setting: Indoor
Color options: Earth Tones
Materials: Plastic, Wood, Rocks
Dimensions: 17 inches wide x 3 inches deep x 5 inches high",4,0.471
2349,"werewolf costume","Adult's Evil Scary Werewolf Wolf Vinyl Costume Mask - Standard","These great ""Fang"" werewolf masks from Rubies are a great quick and economical costume for Halloween! Great for classic werewolf costumes, or mix it up with accessories to create funky-wolf, teen wolf, and more! These are great quality 3/4 vinyl masks that cover the entire head, but have the slit up the back to put on. Great on their own, even better with the other costumes and accessories in our store!",4,0.471
2413,"white dress","Women's Tory Burch Print Tunic Dress, Size 4 - White","Mixed Pattern Mikado Dress
Tory Burch yarn-dyed mikado dress.
Caftan neckline.
Sleeveless.
Shift silhouette.
Back zip.
Cotton/silk.
Lining, silk.
Imported.


Model's measurements: Height 5'11""/180cm, bust 33""/84cm, waist 24.5""/62cm, hips 34""/86cm, dress size US 2. 




About Tory Burch: Tory Burch is a luxury lifestyle brand defined by classic American sportswear with an eclectic sensibility. It embodies the personal style and spirit of its CEO and designer, Tory Burch, who creates stylish and wearable clothing and accessories for women of all ages.",4,0.471
2444,"gym gloves","Holy Bible: New International Version, Razzleberry / Plum, Italian Duo-Tone, Thinline Bible (Paperback)","Lightweight. Compact. Portable. The NIV Compact Thinline Bible is the perfect Bible for your on-the-go lifestyle. Designed with you in mind, the convenient size allows you to carry it in just about anything: your gym bag, your glove box, your backpack, or your laptop case. The NIV Compact Thinline Bible is the ideal way to keep God's Word at your side. Features: * Extra-thin edition---less than one inch thick * Presentation page---ideal for gift giving * Ribbon marker Testimonials 'This Bible has been great to tuck into my work bag or travel bag without adding extra weight or bulk. I highly recommend it.' ---Tony 'I own several of these Bibles, and I keep them stashed in all the right places: my glove box, my desk at work, and my suitcase. This way, I never find myself without the Word of God.' ---Jackie",1,0
2450,"full tang knife","Guy Fieri Side Tang Santoku - Red","Side-tang cutlery offers the perfect perfect blend of weight and balance that feels comfortable in your hand. The blades are expertly crafted from high-carbon German steel, and hold an ultra-sharp edge. 7-inch Santoku knife. Hand wash with warm water and a mild detergent; rinse and dry immediately.
Includes: Knife Sheath, Santoku Knife
Blade Material: Stainless Steel
Handle Material: ABS
Cutlery Construction: Forged
Care and Cleaning: Hand Wash Recommended
Warranty Description: 1 Year Limited Manufacturer Warranty",3,0.49
2514,"yankees","Yankee Red Dipper Feeder","Prevent large birds and squirrels from eating all your bird food with this bird feeder. This red feeder will not only attract birds but will look great in your yard or garden.",1,0.471
2607,"tupperware water bottle lime","CamelBak eddy Water Bottle - Palm (.75L)","Convenient portable size for on-the-go hydration that fits conveniently in most cup holders.",2,0.943
2610,"zippo hand warmer","Grabber 30-Pack Mega Warmers","Perfect for soothing warmth and comfort, the Grabber Â® Mega Warmer is a portable everyday heat source that lasts over twelve hours. This dry, clean, odorless, non-toxic and non-flammable warmer is perfect for pockets, a Grabber Â® Sleeping Bag Pouch or as refills for any Grabber Â® Cozy Muff or Grabber Â® Stadium Seat. Mega Warmer comes in 30 packages per box.
Package Quantity: 30
Maximum Effective Duration: 12.0 Hr.
Maximum Warming Temperature: 156 Degrees Fahrenheit
Material: Cellulose, Iron
Dimensions: 6.75 "" H x 4.75 "" L x 0.13 "" W
Weight: 0.14 Lb.
Body Application: Feet, Hands",2,0.471
2629,"small brass bow","Reflectionz Girls Bright Pink Glitter Grosgrain Small Hair Bow Clippie","An adorable, fashionable hair bow alligator clippie just for your little girl by Reflectionz. Sparkle accented grosgrain hair bow measures approximately 2.5 inches by 1.5 inches. The perfect hair accessory to complete her outfit.",1,0.471
2649,"skechers womens shoes","Avia Missy Girls' Breathe Lightweight Cross-Training Shoe","A busy day playing with friends will never be the same with these Avia Missy Girls' Breathe Lightweight Cross-Training Shoe. She can walk, play tag, and hide always feeling comfy and cute with this pair. Great to wear to school and for afternoon play dates with friends.",3,0.943
2701,"pressure cooker","NEW Hawkins 12 Liter Classic Aluminum Pressure Cooker (12.0 Litres)","The Classic is Hawkins largestselling, most popular range of pressure cookers perhaps because of its attractive combination of features, benefits and price- This range was the first to be introduced by Hawkins and has been kept up to date by numerous innovations and improvements over the years- The latest improvement, introduced in 2005, is a superior pressure regulating system that controls pressure to a narrower, more efficient range, reduces sprouting of frothy foods such as dal and is easier to insert and remove- The safety valve is located under the lid handle bar so that when it operates the steam is safely deflected downwards- The gasket has minimum exposure to steam inside the cooker, does not rub every time the product is opened and closed so lasts longer- Suitable for gas, electric, ceramic and halogen cooktops- Staycool handles- Fixed sturdy pivot does not put pressure on the plastic handles as it is a part of the metal handle itself- Thus handles last longer- Ideal for cooking for: 1216 Persons- Base flat diameter: 208 mm- Base thickness: 3-25 mm- Easy to Open and Close: quarter turn is enough- 12 Litres capacity- New whistling pressure regulator- Shielded Safety valve- Gasket lasts longer- Mirror polished; interior and base matt finish- Inside fitting lid opens only when pressure falls- Stay cool handles- Dimensions: 18 L x 11 H x 12 W- SKU: ANJD051",4,0
2721,"storage ottoman","Armen Living Antique Brown Storage Ottoman - Natural Jute and Accent Nails","Armen Living Antique Brown Storage Ottoman - Natural Jute and Accent Nails

The Armen Living Antique Brown Storage Ottoman â€“ Natural Jute and Accent Nails is modest in size but look closely and you'll see the potential for big adventure. This handsome ottoman displays the topography and borders of faraway lands and serves as a handsome storage chest. Not only does it make a great place to rest your heels or a tray of cocktails, but its cushioned top rises to disc lose a hidden storage compartment ideal for all your treasures. Measures: 18.5W x 18.5D x 17H inches and features antiqued nailheads along the base. These are the tenets Armen Living's designers abide by when creating their modern furniture collections. Building on more than 30 years of industry experience, Armen Living combines functional versatility and expert craftsmanship into their dramatic furniture styles, all offered at price points fit for discriminating budgets. Product categories include bar stools, club chairs, dining tables, ottomans, sofas, and more. Armen Living is based in Sun Valley, Calif. Small storage ottoman with nailhead accents Woven fabric and antique bonded leather Old papyrus look with ancient map pattern Kiln-dried hardwood frame Dimensions: 18.5W x 18.5D x 17H inches",4,0.471
2731,"refrigirator","Haier 3.2 cu ft 2-Door Refrigerator, Black","",4,0.866
2910,"lc lauren conrad dresses","Melissa & Doug Disney Sofia the First and Princess Amber Wooden Magnetic Dress-Up","The Melissa & Doug Disney Sofia the First Magnetic Dress Up is sure to provide hours of fun for your child. It features over 40 magnetic pieces to create a variety of outfits for this popular Disney character and her sister, Princess Amber. Each doll comes with her own stand so that she can stand after being dressed in the latest fashion. They are ideal for play or for display. This Disney dress up play set enhances a child's imagination as she creates stylish combinations for Sophia and Amber to wear. And just like real sisters, they can switch outfits and share with each other to create new fashions.",1,0
