"id","query","product_title","product_description","median_relevance","relevance_variance"
2519,"routers","Linksys WRT1900AC Wireless AC Router","Engineered to deliver best-in-class networking performance, the Linksys WRT1900AC Dual-Band Gigabit WiFi Router delivers an unmatched user experience and ultimate WiFi coverage for your home. The router features an upgrade to the iconic Linksys blue-and-black design and has been outfitted with the latest Wireless AC platform along with the industry's first four-antenna configuration with a powerful 1.2GHz dual-core ARM to provide exceptional signal strength and range to simultaneously support multiple users. It also features a unique dual eSATA/USB 2.0 and a USB 3.0 port to conveniently connect an array of devices and experience lightning-fast transfer speeds.",4,0.471
2573,"workout clothes for women","Women's Black Tactel/ Lycra Workout Pants","Made from soft, elastic, light-weight tactel and lycra with an elastic and drawstring waist, these pants will move with you and pack away easily available for a quick change to comfort anywhere, anytime.",3,0.471
2641,"adidas pants","Genuine Dickies Men's Flat-Front Comfort Waist Pants","Update your wardrobe with the stylish and comfortable Dickies Men's Flat-Front Comfort Waist Pants with Multi-Use Pocket. Designed in a cotton-polyester blend fabric, it resists wrinkles and abrasions. Better yet, these Dickies men's pants can be worn straight out of the wash. Carry all your belongings, from your wallet to your keys in the multi-use pockets. It has a minimalistic look with single button closure with zipper flies. This wrinkle-free men's pants design includes belt loops for your convenience.",2,0.471
2670,"screen protector samsung","INSTEN Clear Screen Protector For Samsung ATIV Odyssey","This is an INSTEN screen protector for Samsung ATIV Odyssey. It will protect your phone from unwanted scratches and dust particles.",4,0.471
2681,"aroma diffuser","Ultrasonic Mini LED USB Essential Oil Air Humidifier Aromatherapy Aroma Diffuser","",4,0
2684,"notebook paper","Kraft Handmade Journal Memo Notebook Blank Paper Notepad Retro Diary Draw Mini","",3,0.748
2741,"dresses for women","Women's Sleeveless Maxi Dress Merona","",4,0
2800,"silver necklace","Sterling Silver Necklace, Jade Bamboo Pendant","Add cultural influences and a little good luck to your look. This bamboo-shaped jade stone (8mm x 20mm) shines against a sterling silver setting and chain. Approximate length: 18 inches. Approximate drop: 3/4 inch.",4,0
2803,"mens dress shirts","Men's Tailored Fit Button Collar Dress Shirt - Merona","The Leopard Print High Heels are a great pair of shoes to match almost any jungle cat costume with. These can be worn to help create your own cat costume or finish up an existing one. These feature five inch heels.-----Leopard Print High Heels",4,0
2847,"full tang knife","9.5 Full Tang Stone Wash Survival Dagger Military Tactical Hunting Knife 8080-M""","",4,0
2880,"pyrex","Pyrex 8-Piece Smart Essentials Mixing Bowl Set","Blend, store, cook and serve a wealth of delicious dishes with the help of this Pyrex 8-Piece Smart Essentials Mixing Bowl Set. These bowls are constructed of sturdy and durable, non-porous glass that does not absorb flavors and feature thick rims for ease of use. The clear glass allows the user to easily view the contents. This glass mixing bowl set includes 8-pieces of thick Pyrex glass bowls with bright-colored lids. The set includes a 1-quart mixing bowl with a green plastic cover, a 1.5-quart bowl with an orange plastic cover, a 2.5-quart mixing bowl with a blue plastic cover and a 4-quart bowl with a red plastic cover. After dining or mixing, simply pop on the lid and the bowl can go straight into the refrigerator for easy clean up. These versatile bowls are dishwasher safe and can be easily stacked within each other for ease of storing. This Pyrex mixing bowl set is microwave safe.",4,0
2891,"cast iron skillet","BergHOFF Neo Cast Iron Fry Pan - Green (10)""","Modernization in the field of function, design and use of materials is the central element of this BergHOFF line. Neo is marked by pure lines giving each product its own identity and functionality. Each article received its share of the designerâ€™s care. International experts on design did notice the Neo line too and awarded it with several international prizes. High gloss bright enamel coating over durable, long-lasting cast iron. The entire line is oven safe up to 400Â°, and suitable for all heat sources including induction.",4,0
2964,"white dress","Luxury Divas Lightweight Black & White Polka Dot Dress Size Medium","",2,0.471
2966,"queen comforter sets","Kings Road 4-Piece Queen-size Comforter Set","This all-season comforter set features a lush multicolor print. A various arrangement of bullion, cording, and tassel fringe accents heighten the character and style of this bedding ensemble. 

Set includes: Comforter, bedskirt, and two shams
Style: Traditional
Fabric detail: Printed
Pattern: Floral
Bedskirt drop length: 18 inches
Materials: 100-percent cotton
Care instructions: Dry clean

Dimensions

Comforter: 96 inches wide x 95 inches long
Bedskirt: 60 inches wide x 80 inches long
Shams: 30 inches wide x 23 inches long

The digital images we display have the most accurate color possible. However, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen.",4,0.471
2977,"steel necklace","Serenity Prayer Dog Tag Stainless Steel Necklace","This inspirational serenity prayer is engraved on a Dog Tag shaped pendant with praying hands on the back. The front of dog tag pendant says: God grant me the Serenity to accept the things I cannot change. . . Courage to change the things I can, and the Wisdom to know the difference. . . ' With 18 inch stainless steel chain, hypoallergenic and free velvet gift pouch, this pendant becomes a significant and meaningful gift to yourself or loved one.",4,0
2995,"robe","Women's Plus 3/4-Sleeve Lightweight Terry Robe","The Women's Plus 3/4 Sleeve Lightweight Terry Robe comes in various sizes and attractive, girly colors. The lightweight terry cloth robe is made up of a durable cotton blend material (80 percent cotton and 20 percent polyester) that absorbs water easily. This comfortable women's robe is of knee length height and has 3/4 length sleeves. The robe has interior string ties and a matching sash belt that can be adjusted to get a good fit. Carry this handy knee length robe with you next time you go to the beach or swimming pool for ideal coverage over your swimsuit.",4,0
3028,"infinity scarf","Luxury Divas Yellow Sheer Spring Daisy Lace Lightweight Infinity Circle Scarf","Simply adorable, this cute & chic infinity scarf provides simple & effortless style any time of the year. Scarf features a textured spring daisy pattern on a sheer lightweight background. Can be worn long or doubled around the neck.

Simply adorable, this cute & chic infinity scarf provides simple & effortless style any time of the year. Scarf features a textured spring daisy pattern on a sheer lightweight background. Can be worn long or doubled around the neck.
Cool, Lightweight & Comfortable",4,0
3067,"drawer organizer","Honey-Can-Do 2-Pack Drawer for Hanging Organizer - Brown/Green Brown/Green","Product Information

Honey-Can-Do 2-Pack Drawer for Hanging Organizer - Brown/Green Brown/Green

Create a neater closet space with these drawers from Honey-Can-Do. Designed to fit with 8-Shelf Hanging Organizer (sold separately), as standalone bins on your closet shelves, or for under bed storage, these drawers instantly create an organized space for socks, undergarments, scarves, ties, or accessories. They have a handy pull-out, fabric handle for easy access to drawer contents. It's a perfect blend of economy, strength, and style. Coordinates with Honey-Can-Do's mix and match collection of sturdy canvas closet organizers (additional items sold separately).",3,1.067
3118,"laptop lenovo","Lenovo Y50 Touch 15.6 1080p i7-4700HQ 2gb 860M 1TB HDD 8GB RAM AC Gaming Laptop""","",4,0
3184,"wii gamepad","Insten Black Gamepad Silicone Case+AV Audio Video Composite Cable For Nintendo Wii U","Silicone Skin Case compatible with Nintendo Wii U, Black
AV Composite Cable compatible with Nintendo Wii / Wii U
Silicone Skin Case compatible with Nintendo Wii U, Black
Quantity: 1
Keep your Nintendo Wii U safe and protected with style with this Silicone Skin Case
Add a splash of color to your Nintendo Wii U and provide an instant all around protection from scratches, dirt, and grease caused by everyday use (and abuse).
Non-slip surface is great for providing better grip to enhance gaming performance
Manufactured using premium virgin silicone material
Smooth and washable design ensures comfort and cleanliness
Unique design allows easy access to all buttons, controls and ports without having to remove the skin
Color: Black
Accessory ONLY. Device NOT included.
AV Composite Cable compatible with Nintendo Wii / Wii U
Quantity: 1
This AV Cable provides composite video and audio output for viewing on a TV / Monitor
Dock connector plugs directly into the game console
Ultra thick and flexible jacket with color coded connectors to simplify installation
Length: Approx. 6 FT / 1.8 M
Color: Grey
Accessory ONLY; game console not included
Product names are trademark of listed manufacturer or other owners, and are not trademarks of eForCity Corp. The manufacturer does not necessarily endorse use of these",2,0.748
3229,"led monitor","Elo 2244L 22 LED Open-frame LCD Touchscreen Monitor - 16:9 - 14 ms""","The Elo TouchSystems 2244L open-frame LCD touchmonitor with its slim design and narrow outside dimensions gives kiosk integrators an edge in developing the most aesthetically pleasing products. Wide-aspect displays like the Elo 2244L are easier to use and incorporate than traditional open-frame touchmonitors. Wide-screen format displays allow extra content on the screen and are quickly becoming preferred in casino gaming, amusement and entertainment settings and are increasingly popular in public venue environments due to the high-definition cinematic-like experience. Typical applications for the 2244L include: gaming and amusement, information kiosks and self-service, as well as interactive digital signage applications.",4,0.8
3239,"vanilla scented perfumes","Pink Sugar Perfume by Aquolina, 3.4 oz Eau De Toilette Spray for Women","",2,0
3307,"macbook case 13 case","INSTEN Black Leather Laptop Case Cover for Apple MacBook Pro 13-inch","ITEM#: 14790878
This is a BasAcc black leather case for AppleÂ® MacBook Pro 13-inch. Protect your computer against bumps and scratches with this case.

Delivers instant protection
Allows easy access to all functions
Color: Negro
Material: Synthetic leather/ Suede

Compatible con:
AppleÂ® MacBook Pro 13-inch",4,0
3353,"bike lock","The Club 6 Foot Cable Security Lock with Resettable Combination","ITEM#: 14946074
This six foot cable lock is designed to protect a variety of items around the house, garage, farm or job site. A sturdy steel cable with a highly visible red vinyl cover protects from scratches and deters would be thieves. 

Marca: The Club
Materiales: Steel and Vinyl
Color: Rojo
Set your combination to one of 10,000 possible 4-digit series
Use it for key less convenience and flexible security
High visibility red vinyl cover protects articles from scratches and scrapes and also deters would-be thieves
Medidas: 6 feet long x 10 mm diameter
Modelo: UTL901OS",4,0.471
