"id","query","product_title","product_description","median_relevance","relevance_variance"
11744,"headphones earbuds","Emerge ReTrack ETAUDIOPRPL Retractable Earbuds - headphones","",4,0.471
11788,"button down shirt","Guess Harrison Button-Down Shirt","An easygoing fit gets a rugged touch, thanks to contrasting plaid patterns.",4,0.471
11906,"wireless mouse","2.4GHz Wireless Cordless Optical Mouse Mice 6 Key DPI for PC Laptop","",4,0
11946,"gold toe socks","Gold Toe Men's Fluffies Casual Sock, Black, 3-Pack , Size 6 - 12 1/2","Gold Toe Men's Fluffies Casual Sock, Black, 3-Pack , Size 6 - 12 1/2

75% Acrylic, 25% Stretch Nylon Acrylic for soft comfort Reinforced heel and toe Crew length, sock size 10-13 Machine wash warm, tumble dry low",4,0.471
11996,"micro usb to hdmi","Insten Micro USB to HDMI MHL Adapter + AC Charger + 10FT Cable For Samsung Galaxy S III / S IV i9500 / S6 / S5 / Note 3","MiMicro USB to HDMI MHL Adapter, 11 pin
The MHL (Mobile High-Definition Link) Adapter is an accessory made to connect your MHL Host like MHL Phone or Tablet to your HDTV for viewing content on a larger screen.
Allows you to connect a Micro USB (11 Pin) port to a HDMI equipped device
Connect a Smartphone, Tablet or Other MHL Enabled Device to an HDMI TV
It has a Micro-USB shaped MHL jack, a HDMI output port and a charging port. So you can charge your device while enjoying your movie on the big screen.
This MHL To HDMI adapter can automatically switch the phone into USB data/ charging or MHL audio/ video modes
Supports all video resolutions and audio formats including 1080p video and digital audio
Designed For Use With Mobile Devices Featuring MHL Technology. Make sure your phone is compatible before purchase.",4,0.471
12005,"double stroller","Baby Jogger City Mini Double Stroller","Getting everywhere with two little ones has never been easier, thanks to the City Mini Double. You can glide around town even when you only have one hand free to steer. You can even roll through a standard size doorway. Lift the straps and the City Mini Double folds itself: simply and compactly. Snap the latch to lock the fold for transportation or storage.
 
The seats were built for comfort; the City Mini Double seats recline to a near flat position with vents and a retractable weather cover to make sure that your children are comfortable and safe while you stroll. Weâ€™ve got you covered with two SPF 50+ sun canopies that open and close independently in multiple positions and each have two peek-a-boo windows.
 
You can set the 8â€ lightweight EVA front wheels to swivel for your daily obstacle course or lock for long distance strolling. They also offer a front-wheel suspension that provides a smooth ride for your little urban adventurer.
 
Car Seat Adapter Sold Separately. Use from birth up to a maximum weight of 50 lbs. per seat (100 lbs. total) with a lifetime warranty on the frame. Not intended for jogging.",4,0
12059,"dresses for women","White Mark Women's 'Khloe' Dress","""Polished yet playful, this flirty drop-waist dress is a day-to-date must. A splash of excitement is added to the elegantly draped cut of this 'Khloe' Dress by White Mark with a mix of fun prints. This above-the-knee dress is finished with a V-neck and bell sleeves for a extra feminine touch.",4,0
12077,"cat grass","Imperial Cat 00121 Easy Grow Oat Grass Kit","Enhance your cat's life with organic treats from Imperial Cat- With this Easy Oat Kit, you'll have everything you need to grow healthy and organic oat grass for your cat- Oat grass adds roughage and chlorophyll to your cat's diet promoting a healthy digestive system- The chlorophyll even helps freshen your cat's breath- With everything provided in the kit the oat grass is easy to grow- All natural organic seeds and soil- SKU: IMC094",4,0.471
12137,"beer stein","Beer Stein Milk Chocolate Lollipops Personalized Milk Chocolate Lollipop","A chocolate treat on a stick!",4,1.265
12141,"cargo shorts","Old Navy Mens Broken In Cargo Shorts 10 1/2 Size 28W - Uncharted waters""","",4,0
12143,"aroma diffuser","Now Foods 1-ounce Peppermint Oil","Peppermint's brisk aroma has been enjoyed for centuries, in both aromatherapeutic and culinary applications. Peppermint can be taken internally when properly diluted.",2,0.471
12179,"flea and tick control for dogs","Hartz UltraGuard Pro Flea and Tick Treatment Drops for Dogs and Puppies Weighing 5-14lb - 3 C","Hartz UltraGuard Pro Flea & Tick triple action treatment for Dogs and Puppies is a long lasting monthly treatment with dual Insect Growth Regulators (IGRs) that protects your pet and his enviornment and starts killing fleas within 15 minutes! This treatment kills fleas, brown dog and deer ticks, flea eggs, flea larvae, repels misquitoes before they bite and prevents re-infestations for 1 month. Hartz UltraGuard Pro features the easy to use Pro-Glide(R) angled applicator with rounded edges for a softer, more pleasant application experience that is suitable for both long and short-haired dogs. Use on dogs or on puppies 12 weeks of age or older. Do not use on cats or kittens. Package contains 3 monthly treatments.",3,0.471
12200,"memory foam pillow","Memory Foam Contour Pillow","Memory Foam pillow with countour cradles your neck and head with support helping you to sleep in a comfortable position.",4,0
12201,"dc shoes black","Men's DC Shoes Bridge Black/Red/Red","The Bridge is a low profile skate shoe that features metal lace eyelets. Features a vulcanized rubber construction for board feel and sole flex, and the outsole uses an abrasion-resistant sticky rubber.",4,0.8
12225,"infinity scarf","Crochet Aqua Infinity Scarf (India)","This beautiful pastel scarf showcases crochet panels creating a lovely textured look. Handmade in India, this lightweight cotton infinity scarf makes the ultimate accessory.",4,0
12242,"legos","LEGO Teenage Mutant Ninja Turtles T-Rawket Sky Strike (79120)","LEGO Teenage Mutant Ninja Turtles T-Rawket Sky Strike (79120)

The kraang ship is dropping mutagen bombs all over the city. Take to the skies with donatello and michelangelo in the turtles homemade t-raw ket. Dodge the ship s flick missiles and return fire with a sizzling slice of turtle power from the pizza shooter. O neil, so strap on the backpack glider, activate the ejector seat and launch a turtle into the air to save him! Includes 4 minifigures with weapons and accessories: donatello, michelangelo, mutated dr.",4,0.433
12255,"memory foam pillow","Black Diamond Memory Foam Pillow Size: King","The Black Diamond Euro pillow is a triditionally shaped, 5 lb density visco elastic memory foam and bamboo charcoal fiber pillow.",2,0.943
12261,"playstation 4","PS4 - The Order 1886","Courage and honor. The protection of the weak. Nobility and honesty. Skill in combat. Leadership. When you think of knights, there are a few qualities that come to mind. No matter who you ask, from nearly any time in the last handful of centuries, you'll get the same answers every time, because to earn the title of a knight, you must possess the nature of a hero. Would the same hold true in an alternate universe? Will the meaning of a knight always be upheld?

See if you possess the qualities of a true knight and join The Order, an elite community of knights that has been engaged in a centuries-old war, a war that will determine the course of history forever. Even in this unique version of Victorian-era London, the knights fight on the side of good, attempting to protect man from a powerful and ancient foe. So harness the technologically advanced weaponry, gather your courage and fight for honor, it's your duty.",2,0
12278,"storage ottoman","Storage Bench Ottoman Faux Leather Foldable Collapsible Foot Rest Coffee Table","",4,0
12331,"duck dynasty","Duck Dynasty Standard Kit","If you are hunting for tableware for your party, get the Duck Dynasty Standard Kit. The highlights of the set are eight luncheon plates with images of Phil, Jase and Uncle Si and 16 Duck Dynasty themed napkins. Completing the set are eight 9-ounce cups and eight sets of orange forks, knives and spoons. Phil Robertson created the Duck Commander duck call and the show follows the lives of his family.-----Duck Dynasty Standard Kit",4,0
12366,"rain jacket","Kenneth Cole Men's Black Trim Fit Rain Coat","Zip-out quilted lining and a water-resistant shell highlight this cozy rain jacket from Kenneth Cole. This classic coat has a four-button front placket, finished with a center vent.",3,0
12419,"nike womens","Nike Women's Luxe Rectangular Sunglasses (As Is Item)","These Nike Sunglasses are a lightweight oversize rectangular plastic frame that is designed to maximize comfort. The script logo and ombre color has a femine look that is both chic and sporty. Rxable.",4,0
12449,"iphone 4 case","GEARONIC 3D Cute Doll Toy Cool Plush Teddy Bear Cover Shockproof Dirt Dust Proof Case for Apple iPhone 4 4S 4G 5 5S 5C","A cute summer outfit for your little girl from RMLA. This 1pc romper has a color block top with button detail. The belt at the sash is a bright contrasting pink.",3,1.02
12458,"double stroller","Baby Trend Sit 'N Stand Ultra Double Stroller, Lemon Drop","Baby Trend Sit 'N Stand Ultra Double Stroller, Lemon Drop",4,0
12460,"yankee candle","Yankee Candle Co 1125926 Mystic Harbor Jar Candle-LRG EVERGREEN CANDLE","About this item
This true to life candle offers a collection of authentic, abundant, long-lasting fragrances. The classically styled candles are right for any room. Mystic Harbor makes any house feel like a home. Quality craftmanship and ingredients. Approximate burn tim",4,0
12479,"yankees","Logo Chair MLB NY Yankees Sherpa Throw","This Sherpa Blanket will keep you warm with its plush polyester lamb's wool construction.",3,0.748
12499,"bluray hobbit extended","The Hobbit An Unexpected Journey Extended Edition 3D Bluray","",4,0
12537,"ps3 wireless controller","Sony Sixaxis Wireless Controller (PS3)","With the PlayStation 3 computer entertainment system's Cell Broadband Engine creating experiences that were never thought possible, a controller was needed that would enable your experience to match its potential. 
Enter the new Sixaxis wireless controller. Utilizing sensors designed to read when a player angles, tilts, thrusts, or pulls, the Sixaxis controller allows game play to become a natural extension of the player's body.
And with the heritage of the PlayStation system's basic controller design still intact, gamers are now able to play the controls they've grown accustomed to while harnessing the added intuitive movements of the multi-axis controller.
Key Features:
Motion Sensing System: Thanks to breakthrough technology and a highly sensitive motion sensing system, the controller becomes a natural extension of the user's body.
Bluetooth: Bluetooth for wireless gameplay (the PlayStation 3 system can support up to seven wireless controllers at one time).
Wireless or Wired: The Sixaxis controller can be easily switched from wireless to wired.
Analog Joy Sticks: The tilting angle of the analog joy stick has been slightly broadened to enable more delicate and dynamic manipulation.
L2/R2 Buttons: The shape of the L2/R2 buttons has been altered, enabling increased travel and precision for more subtle control in games.
USB Charging: Plug into a USB cable and automatically charge the controller through the system at any time. (Use any of the four USB connectors on the PlayStation 3.)
Ease of Installation: Easy to set up and compatible with today's monitors and televisions.",4,0
12556,"batman","Batman Arkham Knight Batman Action Figure 6 inch Ready to Ship","",4,0.943
12597,"refrigirator","Igloo 3.2 cu. ft. 2-Door Refrigerator and Freezer with Your Choice Microwave Oven Bundle","Provide your college student with the basics for a dorm room with this Igloo 3.2 cu. ft. 2-Door Refrigerator and Freezer with RCA Microwave Value Bundle. It includes an energy-saving Igloo refrigerator and freezer combo that includes a built-in can holder and a tall bottle holder and slide-out shelves. The bundle also includes a 1,000 watt microwave oven with a glass turntable and 10 power settings. This Igloo 3.2 cu. ft. refrigerator and freezer combo is convenient for dorm rooms and studio apartments.",3,0.471
12612,"three wheeled bike","Mobo Triton The Ultimate Youth Three Wheeled Silver Cruiser","ITEM#: 10783445
Original to the MoboÂ® line, the Mobo Triton is anything but rudimentary. With its ultra-maneuverability and 'way cool' design, it is unparalleled as a three-wheeled cruiser for big kids. A simple steering mechanism and low-to-the-ground chassis makes the Mobo Triton the perfect companion for a brisk work out resulting in increased cardiovascular health and hand-eye coordination. The Mobo Triton includes an adjustable frame to fit heights up to 5.5 inches. Caliper handbrakes, a front free-wheel mechanism, and ergonomic seating are just a few of the many features.

    Colors: Silver
    Dimension: 25 inches high x 26.5 inches wide x 41 inches long
    Extended dimensions: 25 inches high x 26.5 inches wide x 51 inches long
    Length adjustment: 8 slot adjustments in 13-inch length
    Frame material: Steel
    Product weight: 39 pounds
    Weight capacity: 220 pounds
    Height capacity: 3 feet 5 inches to 5 feet 5 inches
    Recommended for ages 7 years and older
    Gearing: Single speed
    Rear steering handlebars
    Hub: Free-wheel mechanism
    Brake system: Hand caliper
    Chainless
    Wheel size: 16 inches front, 12 inches rear
    Tire type: Inflatable rubber tires
    Seat height: 11 inches above the ground
    Cushioned seat
    Seat angles: 80Â°, 75Â°, 70Â°, 65Â°, 60Â°, 55Â°
    Safety flag included
    Recommended riding area: Flat and smooth surfaces
    Carton size: 18 inches high x 12 inches wide x 35 inches long
    Gross weight: 46 pounds",4,0.943
12652,"gym gloves","Lion Martial Arts Large Red Vinyl Punch Glove Pair","ITEM#: 14818965
The Vinyl Punch Gloves are built to serve and protect. One of the best things a training fighter can do is to make sure that they donâ€™t get injured while training. One of the worst things a fighter can do is to sustain an injury in the gym.",2,0.471
12654,"kitchen rugs","Cafe Latte Three-piece Kitchen Rug Set","This kitchen rug set will add comfort and color to any room. The set includes three functional rugs that are adorned with a cafe latte design. The latex-backed rugs are stain- and fade-resistant to provide long-lasting quality and durability.",4,0.471
12656,"flower bulbs","EuroBlooms Gladiolus 'Red Sensation' 24 Flower Bulbs","Gladiolus are one of the easiest flowers to grow, requiring only full sun and good drainage. With sword-like foliage and tall flower scapes they make a stunning addition to any sunny garden location. Gladiolus 'Red Sensation' has intense red florets. This variety 'Red Sensation' will reach a height of 55 to 65 inches and will bloom approx 70-75 days after planting. Plant your gladiolus after the danger of frost has past and the ground temperatures warm to at least 50 degrees. Planting at two week intervals will ensure blooms over a longer period of time.

EuroBlooms Gladiolus 'Red Sensation' 24 Flower Bulbs:
1 of the easiest flowers to grow
55""-65"" tall flower scapes
Excellent cut flower for floral arrangements
Intense red florets
Perfect for a sunny well-drained spot in your garden
Blooms approx 70-75 days after planting",4,0.943
12682,"ps3 wireless controller","Sony Dual Shock 3 - game pad - wireless - Bluetooth","",4,0
12688,"duffle bag","Mercury Luggage Going to Grandma's Children's Duffle Bag - GG-626-TR-BL","Children's Duffle Bag Blue For Boys Large Double Zippered Main Compartment. Front Pocket with Double Zippers. Adjustable Shoulder Strap. 600 Denier Polyester/ 420 D Ripstop Nylon Blend Material Part of the Going to Grandma's CollectionOverall Dimensions: 15""(L) x 10.25""(W) x 8.75""(D)Item Weight: 1 lbs.",4,0
12709,"hat rack","Safavieh Wall Mounted Coat Rack  -   Natural","Reminiscent of schoolhouse cubbies, the Alice wall shelf is designed to minimize entry hall clutter and keep kids organized. Finished in medium oak with for a rustic chic look, this charming piece features storage cubes and hooks for coats and scarves.",2,0.433
12759,"tupperware water bottle lime","Similac Soy Isomil Infant Formula Ready-to-Feed, 1 Qt bottle, (Pack of 6)","Comfort your baby's fussiness and gas with Similac Soy Isomil specially designed with the gentleness of soy to soothe the tummy. Soy-based formulas such as Similac Soy Isomil have been clinically shown to help reduce these feeding problems. Similac Soy Isomil features OptiGRO, an exclusive blend of brain & eye nourishing nutrients for baby's development.

Similac Soy Isomil Ready to Feed Infant Formula
Complete nutrition for sensitive tummies
Specially designed with the gentleness of soy to soothe the tummy
Easy to digest
Features OptiGRO, an exclusive blend of important ingredients found in breast milk: DHA, Lutein, and Vitamin E
Generations of moms have put their trust in Similac
Similac, America's #1 Baby Formula Brand* (*Total US infant formula all outlets as of 31 Dec 2013, Nielsen data)
For birth to 12 months
Simply add water and mix
Always refer to the product label for the most up-to-date nutritional information
Reconstituted ounces: 32 fl oz",1,0
12845,"hat rack","Metal and Wood Standing Coat Rack","ITEM#: 15417823
Stay elegantly organized with this convenient wooden and metal coat rack. This rack features a total of sixteen arms and is available in a beautiful oak, natural or cherry finish. At 72-inches tall and with a 19-inch diameter, this generously proportioned coat rack is stylish and functional. The rack is well-balanced to keep from toppling over when coats are hung, and it is easy to assemble. Offering a practical storage solution in a pretty package, this coat rack makes a great additional storage space for any room.

Place this wooden and metal coat rack at the entrance of your home for quick storage of your coats, jackets, scarves and hats. You will never forget your umbrella again, as it is suspended from this rack by the exit door. The rack is available in oak, natural and cherry and is also useful in your child's room to help with organization.

Color options: Oak, natural, cherry
Materials: Wood and metal
Includes: Eight (8) large arms, eight (8) smaller arms
Plenty of storage for hats, coats, scarves, etc
Dimensions: 72 inches tall x 19 inches diameter",3,0.943
12898,"coffee grinder","capresso coffe and spice grinder cool grind # 503","",3,1.166
12961,"hallmark wedding couple figurine","Weddingstar 8653 Romantic Wedding Couple Lounging on the Beach Figurine","",4,0.471
12962,"san francisco 49ers","San Francisco 49ers All Time Greats Clock","Remember the legends that have been a part of the San Francisco 49ers with an all time greats clock. This clock is a great way to show off the rich history of 49ers football and display your San Francisco pride. 

Set includes: Licensed photo, quartz clock, sports resin figure
Materials: MDF
Color: Black marble finish
Dimensions: 12 inches long x 15 inches wide
Weight: 3 pounds




Dimensions:
See description
Materials:
See description
Model No:
Engraved Plate ATG",3,1.02
13166,"high chairs","Graco - Contempo High Chair, Forecaster","The Graco - Contempo High Chair makes sure your baby doesnt feel left out during mealtime. It is easy to store and ideal for traveling as it has a slim construction. The folding high chair has six height positions for your childs comfort. It can be used for even the highest of tables. The Graco - Contempo High Chair comes with a removable tray with dishwasher which makes clean up a snap. The Graco High Chair Forecsater can be inserted and pulled out without any hassle. The adjustable height high chair has a removable seat pad which is machine washable or can be cleaned with a wet cloth. It has a convertible 3 and 5 point harness to keep the baby secure. It has three recline levels which helps in performing activities like feeding the baby.

The baby high chair with wheels has infant body support which helps in giving the baby a comfortable posture for feeding. The Graco High Chair Forecsater is portable and features four locking wheels which help in keeping the chair fixed in one place.",4,0
13178,"iphone 5","Araree Woody iPhone 5/5s Case with Screen Protector","",2,0.943
13182,"infinity scarf","Women's Cheetah Print Infinty Scarf - Gray","",4,0
13215,"eye cream","L'Oreal Paris Revitalift Anti-Wrinkle + Firming Eye Cream - .5 oz","Firmer lids. Fewer Wrinkles. Less Puffiness. Now - 360-degree action around the eyes for smoother - firmer skin in just 4 weeks. This unique daily moisturizer delivers anti-wrinkle and firming action - created specially to care for the delicate area around the eyes.Experience advanced action against the signs of aging. RevitaLift Anti-Wrinkle + Firming Eye Cream (with Pro-Retinol A and Stimuplex)  reduces wrinkles - firms skin - and reduces the â€œmorning puffy look.â€
 
Smoother - firmer skin in 4 weeks
Specially formulated for delicate eye area
Contains Pro-Retinol A and Stimuplex
Non-comedogenic 
Opthamologist Tested
 
Directions: Use AM and PM - alone - under make-up - or layer as needed
Health Concern: Aging
Used For: Wrinkle Reduction, Firming
For Use On: Eye Area
Product Form: Cream
Scent: Unscented
Capacity: Total Volume: 0.5 Oz.
Product Warning: no warning applicable",4,0
13224,"sunglasses polarized","Coyote Sunglasses Venom / Frame: Brown Lens: Brown Polarized","Coyote sunglasses Venom is designed with ultralight TR-90 nylon frame technology. The polarized polycarbonate lenses are unbreakable, eliminate glare, provide superb optical clarity and 100% UV protection.",4,0.471
13297,"screen protector samsung","Screen Protector for Samsung Galaxy Note N7000","This is a screen protector for SamsungÂ© Galaxy Note N7000. Protect your cell phone LCD screen against dust and scratches with this screen protector.",4,0
13303,"khaki pants","DICKIE'S 32","Product Information

DICKIE'S 32"" x 34"" Khaki Double Knee Work Pant

* Double knee for durability * Loose fit work pants * Versatile cell phone pocket * Stain release finish * Permanent crease * Flat front * Twill, 65% polyester, and 35% cotton * Khaki * 21"" bottom * 32"" x 34"" * 8-3/4 oz",3,0
13309,"led christmas lights","9' x 10 Norwood Fir Garland with 50 Concave Soft White LED Lights""","This 9-foot long accent piece from the National Tree Company decorates your home in the traditional Christmas spirit. The rich construction created by the 240 branch tips is accented by sparkling white LED lights that create a wonderful ambiance.",4,0.433
13311,"workout clothes for women","C9 Champion Women's Plus Size Training Tank","Stay comfy and cute while working out in the C9 Champion Plus Size Training Tank. This plus size activewear wicks moisture away to keep you cool and dry while working out. It also dries quickly to keep you comfy. Wear this workout tank to the gym and you'll feel stylish and cute. You'll want a few of these plus size tank tops!",3,0.748
13316,"cleaning robot","NEW iRobot Roomba 880 Vacuum Cleaning Robot - FREE EXPEDITED SHIPPING","",4,0
13349,"notebook paper","Bella Large Spiral Notebook","",2,0.943
13351,"blender","Ninja BL201 Kitchen System Pulse Blender","The Ninja Kitchen System Pulse gives you the power and convenience to live a healthy lifestyle by combining Ninja blade technology with single-serve blending cups, a processor bowl and easy-to-use attachments for all your kitchen needs.",4,0
13352,"queen comforter sets","Haley Comforter Set","Go ahead and bring a little splash of vibrant color back to your bedroom lineup with this eye-catching Haley 4-Piece Comforter Set. Available in an array of brilliant tones to choose from, each comforter features a ruched fabric that creates the classic look of ruffles and scalloped edges. This truly gorgeous bed set - sized to fit a twin, and full/queen bed - includes a 100% polyester comforter, 2 standard shams, and 1 decorative pillow with a charming stitched leaf and bird motif. Polyester's awesome because it's easy to wash, resilient over time, and great at fighting off nasty stains. Whether they're used in your master bedroom or a guest room, dazzling comforter sets like these can elevate any space from drab to daring in the blink of an eye. Guaranteed to cradle you in comfort all year long, you'll feel a relaxing vibe sweep over your entire body the moment your face meets the pillow. Rest assured, sweet dreams are on the way! Comes in blue, grey, pink, violet, and white. Machine wash",4,0.943
13423,"road bicycle","Kent Men's Takara Kabuto 21 Road Bike - Black/Yellow""","Fixie bike are not only stylish but very practical. Most fixie bikes are available with a flip hop hub that enables the rider to choose whether the bike is set up as a fixed gear or as a single speed with the ability to coast freely. Our bike ship as a single speed bike. Having only one gear means less parts and less weight. These bikes are perfect for city duelers or anybody looking for a bike that's simple to operate and easy to maintain",4,0
13436,"steel necklace","18-40MEN's Stainless Steel 6mm Silver Cuban Curb Link Chain Necklace""","",4,0
13515,"polaroid camera","Polaroid CUBE Strap Mount","This Polaroid Cube strap mount enables you to attach your Polaroid Cube C3 action camera to your body, so you can enjoy point-of-view shooting on your many adventures. Plastic and cloth materials promote durability.",1,0.471
13520,"wall clocks","Modern DIY Large Wall Clock 3D Mirror Surface Sticker Home Office Decor Black","eBay item number:181554011369


	Seller assumes all responsibility for this listing.
	
		Last updated on
		&nbsp;May 03, 2015 23:09:27 PDT&nbsp;
		View all revisions
		
	

		
			
					<strong>Item specifics</strong>
					<table>
						
						<tr>
									<td>
									 			Condition:</td>
											 
											<td>
												
																	
															
															
															
																New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is 
																
																			applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.
																					See all condition definitions<strong>- opens in a new window or tab</strong>
																			
																		
																		
																		
																			... Read more<strong>about the condition</strong>	
																		
																	
															
														
													</td>
										<td>
									 			Room: </td>
											 
											<td>
												Living Room</td>
										</tr>
							<tr>
									<td>
									 			Style: </td>
											 
											<td>
												Modern</td>
										<td>
									 			Power Source: </td>
											 
											<td>
												Battery Powered</td>
										</tr>
							<tr>
									<td>
									 			Country/Region of Manufacture: </td>
											 
											<td>
												China</td>
										<td>
									 			Color: </td>
											 
											<td>
												<strong>Black</strong></td>
										</tr>
							
							</table>
						
					
			
	
				<table>
	<tr>
		<td>
			<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">



2ndheaven2013




    

 
  
  
        
          
 </td></tr></table>",4,0
13557,"rain boot","Weather Spirits Big Boys Andy Rain Boot","Provide your child with a way to maintain warm, dry feet with these Weather Spirits Big Boys' Rain Boots. It is made of polyester and has quick pull-on and pull-off styling. These boys' rain boots are durable.",4,0
13594,"martial art headgear","UFC Headgear","Sizes available:
Small/Medium
Large/Extra Large
About Century LLC Century's core belief is that martial arts can profoundly impact people's lives, and they want everyone to reap the lifetime benefits. In 1976, Century began by creating martial arts products, and has grown to become the largest supplier of martial arts products in the world. When the company moved to Midwest City, Oklahoma, in 1982, the original building provided 50,000 square feet to help the founders achieve their mission. Since then, the company has expanded to a 650,000 square foot facility, and also broadened its product offering to include yoga, boxing, MMA gear, and physical fitness equipment.
Take your best shot - well-protected from head blows
Shaped jaw guard, extra EVA foam on forehead
High-quality polyurethane construction
Quick-drying, breathable dopling fabric interior
Fully adjustable chin strap with velcro
Manufacturer's warranty included (see product guarantee)",3,0.471
13657,"leather mens briefcase","Men's Lorca Leather Satchel Briefcase, Plum - Loewe - Plum","",4,0.471
13661,"memory foam pillow","Touch of Comfort Memory Foam Pillow","Like a silent and sturdy tree, the Southern Enterprises Bird and Branch Coat Rack is an eye-catching addition to your home dÃ©cor. This tree themed coat rack features strong branches with pinecone accents and a small bird perched at the top to give it a whimsical and welcoming appearance while still making it sturdy enough to hold your coats, hats, umbrellas and more. Whether it serves as a coat rack, a hat rack or a combination of the two, itâ€™ll be a great space saver that gets appreciated for its graceful appearance.
Number of Hooks: 10
Frame Material: Metal
Hardware Material: Metal
Dimensions: 69.5 "" H x 13.25 "" W x 13.25 "" D
Weight: 12.0 Lb.
Assembly Details: assembly required",4,0
13670,"lego star wars","Lego Star Wars Episode II AT-TE #4482 - New in Sealed box","",4,0
13673,"phillips coffee maker","Hamilton Beach FlexBrew 49983 - coffee machine with drip coffee maker","",3,0.471
13684,"cuisinart coffee maker","Cuisinart Brew Central 12-Cup Programmable Coffee Maker DCC-1200 metal filter","",4,0.471
13688,"bird seed feeder","The Nuttery Roundhaus Squirrel Resistant Compact Seed Bird Feeder, Lime Green","About this item
Attractive round shape in lime green color. Simple and effective clip opening, with integrated hopper for filling. Featuring only the highest quality materials and manufacturing standards. Completely squirrel resistant, easy to fill and clean. Feeder is designed to be easily disassembled and re-assembled for easy cleaning. The Nuttery was founded by Leslie Lipton in 1990. An architectural designer by trade, Leslie had just watched the BBC's Daylight Robbery which showed how squirrels can overcome obstacles to reach food left out for the birds. He set out to design a bird feeder that would baffle even the brainiest squirrel and so The Nuttery was born! Over 20 years later, our first feeder, the Original is as popular as ever with sales exceeding 1 million worldwide. The Nuttery feeders â€” English innovation and design for the American consumer.",4,0
13711,"samsonite","Samsonite CityScapes Spinner 28","Made of 100% Makrolon polycarbonate, a hightech material designed for reliability and high impact resistance. Organised interior: Bottom: lowered cross ribbons, large side pocket. Double Tube wheel handle in aluminium for extra comfort. -Features: -Four multidirectional smooth and silent wheels allow 360? rolling in multiple directions, for easy maneuverability. -Double tube wheel handle to make it easy to stabilize the shopping/handbag on top of the suitcase. -Top carry handle and side carry handle for easy grip",4,0
13739,"aqua shoes","Scotch - Shoe Tape Dispenser, Aqua, with 3/4 x 350 Roll Magic Tape","Expressive shoe tape dispenser with the tape you know and trust.

    Add a fun touch to your desktop with this turquoise sandal tape dispenser
    Holds 1/2"" W or 3/4""W tape on a 1"" core up to 1,296""L and includes 1 roll of ScotchÂ® 3/4x300"" Magicâ„¢ tape",1,0.943
13770,"sports bra","Champion Double Dry Absolute Workout II Sports Bra","This sleek Champion sports bra gives smaller busts a little lift and larger busts secure support. And it does it all without squeezing or flattening thanks to breathable space/air design. A fully constructed inner bra subtly enhances your curves for a natural shapely look. Full lining and bottom band wick moisture for cooling comfort. Soft durable fabric stretches for flawless fit. Stay-put racer-back straps add support and allow free movement.",4,0
13776,"mens dress shirts","Banana Republic Mens Slim Fit Stretch Poplin Dress Shirt Size M Tall - White","",4,0.471
13838,"anime necklace","Silvertone Rhinestone Antique Necklace (Thailand)","Update your look with a fashionable handcrafted necklace from Thailand. This necklace features an antiqued metal elephant design studded with rhinestones. 

Product Features:
Color: White, black
Stone: Rhinestone
Metal: Base metal
Metal finish: High polish
Clasp: Lobster claw
Pendant dimensions: 50 mm long
Necklace dimensions: 28-30 inches long

All carat weights and measurements are approximate and may vary slightly from the listed dimensions. Treatment code CR. See Gemstone Treatments for further information.

Story Behind the Art:
My name is Sukirti. I was born in northern Thailand, the birthplace for many interesting handicrafts. With basic education completed, I started working as a commission-based salesperson at a jewelry retail store. That's when I started designing jewelry. With help from local silversmiths and artisans, I designed my marcasite ring collection. This has allowed the other local rural artisans a chance of earning their livelihood.",2,0.748
13853,"cowboy boots","Herman Survivor Men's Ranger Steel Toe Western Boot","For footwear that is attractive and durable, this Herman Survivor Men's Western Boot is a smart choice. Made for performance and safety, the steel toe provides superior protection while the leather upper adds visual interest. The outsole and heel of this Western boot are made of thick rubber for excellent traction and stability. The bottom portion is a darker color, while the upper part is a lighter shade. An optimal everyday work boot, this steel toe boot is also appropriate for outdoor activities like hunting and fishing.",4,0.471
13918,"beer stein","Juliska Berry & Thread Collection Beer Stein","JuliskaBerry Thread Beer SteinDetailsMade of mouth-blown glass. Dishwasher safe. 3. 25""W x 6""T; holds 22 ounces. Made in Portugal. Designer About Juliska: Introduced by Dave and Capucine Gooding in 2001, the Juliska collection of elegant European-inspired tableware reflects the couple's appreciation for historical design. Beyond dinnerware, flatware, stemware, and decorative tabletop accessories, today the Juliska collection includes designs for the office and bath.",4,0.471
13924,"headphones earbuds","Beats by Dr. Dre urBeats In-Ear Earbud Headphones, Assorted Colors","About this item
Replacing busted earbuds gets old fast. urBeats earphones will make a fantastic upgrade from the headphones that came with your music player. You'll enjoy improved durability and better sound.",4,0
13938,"cuisinart coffee maker","Cuisinart CHW-12 12-cup Programmable Coffeemaker with Bonus Coffee Grinder","",4,0
13979,"memory foam mattress topper","Fieldcrest Luxury 3Gel Memory Foam Mattress Topper""","",4,0
